,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
503,31084,0,1,1,1,0,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,210,9,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,3152,45,73100,173,612,1250,66,1
504,40140,0,0,1,2,1,2,1,1,1,2,2,2,315000,3,2,2,2,2,1,2,3,5,92,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,6565,87,69700,88,922,1521,13,0
505,11244,0,1,1,1,1,2,1,32,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,129,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,3425,32,97900,175,1091,1216,34,0
506,31084,0,0,1,1,0,2,1,1,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,58,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,3305,86,73100,86,639,935,47,1
507,31084,0,1,1,2,6,2,1,1,1,2,2,2,445000,3,2,2,2,2,1,1,3,5,196,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3481,30,73100,123,1018,1157,42,0
508,11244,0,1,1,2,0,2,1,32,1,2,2,2,655000,3,2,2,2,2,1,1,3,5,187,9,2,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,8317,29,97900,132,2148,2387,21,1
509,40140,2,1,1,1,0,2,3,1,1,2,2,2,175000,3,2,2,2,2,1,1,3,5,48,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8051,29,69700,114,1908,3496,26,1
510,41740,0,1,1,1,0,2,1,32,1,2,2,2,525000,3,2,2,2,2,1,1,3,5,144,9,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7110,71,86300,46,512,1482,49,1
511,31084,2,2,1,2,71,2,3,31,1,2,2,2,475000,3,2,1,2,2,1,1,3,5,0,9,1,2,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4372,22,73100,201,1248,1468,50,0
512,40140,1,0,1,1,71,2,2,31,1,2,2,2,315000,3,2,2,2,2,1,1,3,5,0,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5516,57,69700,96,1039,1575,27,0
513,31084,0,0,1,1,0,2,1,1,1,2,2,2,425000,3,2,2,2,2,2,1,1,1,102,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6479,93,73100,116,1016,1379,58,1
514,46700,0,1,1,1,0,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,85,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,9221,33,85700,83,2967,4514,15,1
515,31084,0,1,1,1,1,2,1,32,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,176,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,7317,38,73100,157,2214,2549,51,0
516,31084,1,0,1,2,6,2,2,32,1,2,2,2,295000,3,2,2,2,2,1,1,3,5,0,9,3,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3780,99,73100,66,328,979,58,0
517,42220,2,1,1,2,2,2,3,32,1,2,2,2,615000,3,2,2,2,2,1,1,3,5,84,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,12736,58,93300,79,1960,3422,26,0
518,31084,0,1,1,0,6,2,1,1,1,2,2,2,565000,3,2,2,2,2,1,1,3,5,164,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3932,44,73100,97,905,1206,55,0
519,42200,0,1,1,2,0,2,1,32,1,2,2,2,995000,3,2,2,2,2,1,1,3,5,332,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7274,35,79300,104,1898,2858,30,1
520,40140,1,0,1,2,71,2,2,32,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,91,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4293,76,69700,96,956,1178,57,0
521,40900,1,0,1,1,71,2,2,1,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,87,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6027,88,84000,71,923,1762,31,0
522,31084,0,1,1,1,6,2,1,1,1,2,2,2,635000,3,2,2,2,2,1,1,3,5,182,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,1974,36,73100,175,552,595,48,0
523,40140,1,0,1,0,2,2,2,32,1,2,2,2,395000,3,2,2,2,2,1,1,3,5,97,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,5592,55,69700,91,1398,1828,35,0
524,31084,2,0,1,1,71,2,3,31,1,2,2,2,525000,3,2,1,2,2,1,1,3,5,0,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6094,86,73100,99,1008,1529,63,0
525,31084,0,0,1,0,1,2,1,32,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,76,9,8,1,1,2,2,5,5,2,2,2,2,2,2,2,1,1,10,6257,72,73100,115,978,1191,48,0
526,31084,0,1,0,1,0,2,1,32,1,2,2,2,945000,3,2,2,2,2,1,3,3,5,207,2,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,10,1905,19,73100,282,546,794,62,1
527,11244,0,1,1,1,0,2,1,32,1,2,2,2,625000,3,2,2,2,2,1,1,3,5,160,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6937,46,97900,126,1335,1554,39,1
528,0,2,0,1,1,71,2,3,32,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,72,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,0,0,0,0,0,0,0,0
529,31084,2,0,1,1,2,2,3,32,1,2,2,2,515000,3,2,1,2,2,1,1,3,5,0,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6594,84,73100,94,855,1310,52,0
530,23420,0,0,1,1,0,2,1,1,1,2,2,1,195000,3,2,1,2,2,1,1,3,5,69,9,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,9357,75,57300,133,1928,2535,15,1
531,37100,0,1,1,2,0,2,1,32,1,2,2,2,515000,3,2,2,2,2,1,1,3,5,101,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,3926,35,97800,120,560,673,39,1
532,41940,0,1,1,1,5,2,1,1,1,2,2,2,705000,3,2,1,2,2,1,3,3,5,360,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7424,42,129900,124,2285,2446,51,0
533,42220,0,1,1,1,1,2,1,32,1,2,2,2,345000,3,2,2,2,2,1,1,3,5,97,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,5356,20,93300,99,1438,2080,32,0
534,40140,0,1,1,0,6,2,1,1,1,2,2,2,305000,3,2,2,2,2,1,3,3,5,214,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,2150,49,69700,98,719,1505,12,0
535,31084,0,1,1,1,6,2,1,1,1,2,2,2,525000,3,2,2,2,2,1,3,3,5,388,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2145,37,73100,175,675,799,48,0
536,31084,0,1,1,1,0,2,1,32,1,2,2,2,205000,3,2,2,2,2,1,3,3,5,38,2,10,2,5,1,4,5,8,1,4,1,5,1,4,2,1,6,1,8997,86,73100,58,1413,2094,26,1
537,99999,0,1,1,2,1,2,1,32,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,104,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,3143,8,64800,101,1317,1708,35,0
538,33700,0,1,1,0,6,2,1,1,1,2,2,1,105000,3,2,1,2,2,1,3,3,5,0,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4515,40,64500,107,992,1495,38,0
539,41740,2,1,1,2,0,2,3,32,1,2,2,2,675000,3,2,1,2,2,1,1,3,5,73,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,7862,50,86300,115,1140,1538,29,1
540,31084,0,1,1,2,6,2,1,32,1,2,2,2,655000,3,2,2,2,2,1,1,3,5,174,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4424,37,73100,166,1031,1467,62,0
541,40140,0,0,1,1,0,2,1,1,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,44,8,9,1,1,1,1,5,5,1,1,1,1,1,1,2,1,6,1,3451,85,69700,99,540,809,48,1
542,0,0,0,1,1,1,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,62,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,0,0,0,0,0,0,0,0
543,31084,2,0,1,1,0,2,3,31,1,2,2,2,725000,3,2,1,2,2,1,1,3,5,0,8,10,11,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5578,94,73100,48,158,627,48,1
544,31084,0,1,1,2,6,2,1,1,1,2,2,2,555000,3,2,2,2,2,1,3,3,5,253,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,2,10,7317,38,73100,157,2214,2549,51,0
545,31084,0,1,1,1,6,2,1,1,1,2,2,2,905000,3,2,2,2,2,1,1,3,5,208,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3321,82,73100,58,297,479,45,0
546,40140,2,2,1,2,6,2,3,1,1,2,2,2,575000,3,2,2,2,2,1,1,3,5,156,3,9,2,1,2,2,5,5,2,2,2,1,2,2,2,1,1,10,2923,51,69700,99,672,992,48,0
547,31084,0,1,1,0,1,2,1,1,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,136,8,9,2,2,2,2,5,5,2,2,2,2,2,2,2,1,1,10,4663,83,73100,52,323,598,47,0
548,40140,1,0,1,1,71,2,2,31,1,2,2,2,185000,3,2,2,2,2,1,1,3,5,0,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6933,70,69700,36,790,1911,20,0
549,40140,1,0,1,2,6,2,2,32,1,2,2,2,435000,3,2,2,2,2,1,1,3,5,96,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5184,81,69700,114,1054,1274,29,0
550,31084,0,1,1,0,0,2,1,1,1,2,2,2,525000,3,2,2,2,2,1,1,3,5,108,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,3,3709,65,73100,122,883,1045,57,1
551,0,1,1,0,0,71,2,2,31,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,0,9,8,2,2,2,2,3,3,2,2,2,2,2,2,2,1,6,10,0,0,0,0,0,0,0,0
552,31084,1,0,1,2,71,2,2,31,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,0,2,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,8088,63,73100,97,1437,1975,36,0
553,40140,0,0,1,2,5,2,1,1,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,65,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,10496,80,69700,156,2311,2972,12,0
554,40140,0,0,1,0,1,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,64,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,5799,58,69700,141,1291,1480,35,0
555,44700,0,0,1,1,0,2,1,1,1,2,2,2,295000,3,2,2,2,2,1,1,3,5,107,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4809,55,71400,85,1110,1861,57,1
556,40140,0,0,1,1,0,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,45,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,5668,72,69700,100,927,1366,53,1
557,40140,0,0,1,1,1,2,1,32,1,2,2,2,255000,3,2,2,2,2,1,3,3,5,83,1,10,1,5,1,4,5,8,1,4,1,5,1,4,2,1,1,10,8670,40,69700,96,2030,2892,38,0
558,40140,0,0,1,0,0,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,114,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,1341,17,69700,92,442,3047,38,1
559,37100,0,0,1,2,0,2,1,2,1,2,2,2,155000,3,2,2,2,2,1,1,3,5,61,8,9,1,1,1,1,5,5,1,1,1,2,1,1,2,1,6,3,3340,85,97800,74,518,722,38,1
560,40900,0,1,1,2,1,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,104,8,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,3830,25,84000,79,801,1179,44,0
561,40140,1,0,1,2,71,2,2,31,1,2,2,2,295000,3,2,2,2,2,1,1,3,5,0,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4207,79,69700,91,835,1287,31,0
562,31084,1,0,1,2,0,2,2,31,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,0,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2935,86,73100,94,312,505,57,1
563,31084,0,0,1,1,6,2,1,1,1,2,2,2,645000,3,2,2,2,2,1,1,3,5,171,3,10,1,5,1,4,5,8,1,4,1,5,1,4,2,1,6,10,2764,74,73100,77,618,650,56,0
564,31084,0,1,1,0,1,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,79,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3999,20,73100,284,1345,1854,45,0
565,31084,0,1,1,1,6,2,1,32,1,2,2,2,605000,3,2,2,2,2,1,1,3,5,264,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3418,22,73100,184,419,599,59,0
566,40900,1,1,1,1,0,2,2,32,1,2,2,2,465000,3,2,2,2,2,1,1,3,5,71,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,13687,36,84000,146,3313,3954,9,1
567,40140,0,0,1,2,0,2,1,1,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,62,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3907,69,69700,138,759,1104,12,1
568,47300,0,1,1,1,3,2,1,32,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,73,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,4852,31,50900,165,1638,2836,34,0
569,12540,0,1,1,1,6,2,1,1,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,66,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,1542,26,57900,74,553,952,30,0
570,0,2,1,0,2,71,2,3,32,1,2,2,2,505000,3,2,2,2,2,1,1,3,5,168,8,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,1,10,0,0,0,0,0,0,0,0
571,31084,0,0,1,0,6,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,88,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,5569,79,73100,129,1100,1330,59,0
572,31084,0,0,1,2,71,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,124,9,3,1,1,1,1,5,5,1,1,1,2,1,1,2,1,1,10,4985,82,73100,97,701,1030,59,0
573,40140,0,0,1,2,0,2,1,1,1,2,2,2,235000,3,2,2,2,2,1,1,3,5,58,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5060,70,69700,102,835,1428,37,1
574,31084,0,1,1,1,6,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,90,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3927,38,73100,126,825,1028,52,0
575,40140,0,0,1,2,0,2,1,1,1,2,2,2,445000,3,2,2,2,2,1,1,3,5,85,9,8,1,1,2,2,5,5,2,2,1,6,2,2,2,1,6,1,6019,64,69700,131,1172,1653,22,1
576,41740,2,1,1,1,0,2,3,1,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,95,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6203,85,86300,83,1200,1614,43,1
577,40140,1,0,1,0,2,2,2,1,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,78,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,6241,95,69700,68,668,1291,56,0
578,46700,2,1,2,2,71,2,3,32,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,220,9,3,2,2,2,2,5,3,2,2,1,2,2,2,2,1,1,10,5302,45,85700,111,1279,1589,33,0
579,31084,0,1,1,0,0,2,1,1,1,2,2,2,585000,3,2,2,2,2,1,3,3,5,177,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,9,3201,40,73100,135,571,899,52,1
580,31084,0,0,1,0,1,2,1,32,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,156,8,9,1,1,2,2,5,5,2,2,2,2,2,2,2,1,1,10,3364,78,73100,84,391,918,64,0
581,31084,0,1,0,0,0,2,1,32,1,2,2,2,995000,3,2,2,2,2,1,1,3,5,197,3,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,4,4176,32,73100,193,1234,1494,0,1
582,41940,0,1,1,2,0,2,1,32,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,103,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2545,40,129900,85,609,1042,36,1
583,31084,0,1,1,0,6,2,1,1,1,2,2,2,495000,3,2,2,2,2,1,1,3,5,151,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3458,71,73100,123,712,927,0,0
584,31084,0,1,1,1,6,2,1,1,1,2,2,2,1185000,3,2,2,2,2,1,1,3,5,328,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4523,45,73100,241,1220,1501,65,0
585,31084,0,0,1,2,0,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,96,1,9,1,1,1,1,5,5,1,1,1,2,1,1,2,1,6,10,6723,89,73100,60,449,1340,50,1
586,31084,0,1,1,2,0,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,101,9,3,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,1,2608,64,73100,115,529,733,62,1
587,41940,0,0,1,1,6,2,1,32,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,218,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,7854,73,129900,87,1195,1788,23,0
588,0,0,2,1,2,1,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,149,2,9,1,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,0,0,0,0,0,0,0,0
589,31084,0,0,1,1,0,2,1,1,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,74,9,1,1,1,2,2,5,5,2,2,1,1,2,2,2,1,6,1,4268,96,73100,71,190,539,41,1
590,31084,0,1,1,0,6,2,1,1,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,198,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,2203,90,73100,52,198,363,57,0
591,37100,2,1,1,0,71,2,3,32,1,2,2,2,495000,3,2,2,2,2,1,1,3,5,80,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,6834,66,97800,62,1055,1936,51,0
592,31084,2,1,1,2,0,2,3,32,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,147,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,3,5161,73,73100,134,1239,1380,59,1
593,31084,0,0,1,2,6,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,109,1,9,1,1,1,1,5,5,2,2,1,2,2,2,2,1,6,10,4975,86,73100,116,835,1197,0,0
594,23420,0,0,1,1,0,2,1,1,1,2,2,1,145000,3,2,1,2,2,1,1,3,5,47,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,5365,81,57300,64,589,1321,57,1
595,31084,1,0,1,1,0,2,2,1,1,2,2,2,715000,3,2,2,2,2,1,1,3,5,128,9,2,1,1,2,2,5,5,2,2,1,1,2,2,2,1,6,10,6886,99,73100,70,657,1561,66,1
596,40140,0,0,1,2,1,2,1,32,1,2,2,2,315000,3,2,2,2,2,1,1,3,5,96,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,4435,86,69700,105,798,1088,41,0
597,31084,1,1,1,0,0,2,2,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,90,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,3,4483,94,73100,100,973,1061,57,1
598,40140,0,0,1,1,0,2,1,1,1,2,2,1,165000,3,2,1,2,2,1,3,3,5,0,3,9,1,1,2,2,5,5,2,2,1,1,2,2,2,1,6,9,6003,60,69700,75,1122,1520,29,1
599,11244,0,1,1,1,1,2,1,1,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,57,2,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,3928,42,97900,96,882,815,28,0
600,31084,0,0,1,1,0,2,1,1,1,2,2,2,245000,3,2,2,2,2,1,1,3,5,78,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5595,57,73100,127,1200,1444,48,1
601,31084,2,0,1,2,71,2,3,32,1,2,2,2,675000,3,2,1,2,2,1,1,3,5,0,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5937,81,73100,114,809,1061,56,0
602,31084,0,1,1,2,6,2,1,1,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,116,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5979,87,73100,63,335,433,51,0
603,40140,0,0,1,2,1,2,1,32,1,2,2,2,215000,3,2,2,2,2,1,1,3,5,46,1,9,1,1,2,2,5,5,1,1,1,2,2,2,2,1,1,10,3526,79,69700,102,665,893,55,0
604,31084,2,0,1,2,2,2,3,1,1,2,2,2,535000,3,2,2,2,2,1,1,3,5,154,8,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5795,84,73100,145,1234,1465,59,0
605,40140,1,0,1,1,0,2,2,1,1,2,2,2,435000,3,2,2,2,2,1,1,3,5,122,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,9651,71,69700,150,1636,2026,34,1
606,31084,1,0,1,2,71,2,2,31,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,0,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5834,98,73100,76,845,1404,65,0
607,31084,0,1,1,1,1,2,1,1,1,2,2,2,465000,3,2,2,2,2,1,1,3,5,126,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4485,89,73100,84,856,1342,49,0
608,41500,0,0,1,2,0,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,210,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3858,54,74100,148,765,1069,36,1
609,32900,1,0,1,1,0,2,2,1,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,30,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,9895,80,55500,107,1276,2813,24,1
610,31084,0,1,1,2,6,2,1,1,1,2,2,2,575000,3,2,2,2,2,1,1,3,5,144,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3422,47,73100,155,1000,1112,52,0
611,40140,2,1,0,0,0,2,3,32,1,2,2,2,525000,3,2,2,2,2,1,1,3,5,105,1,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,1,1,5406,49,69700,213,1302,1576,13,1
612,31084,1,0,1,1,0,2,2,32,1,2,2,2,465000,3,2,2,2,2,1,1,3,5,55,9,8,1,1,2,2,5,5,2,2,1,1,2,2,2,1,6,1,5619,94,73100,102,839,1263,58,1
613,40140,0,0,1,2,0,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,122,9,2,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,3,3784,33,69700,155,918,1116,40,1
614,36084,0,1,1,0,1,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,113,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3223,34,111700,121,1004,1399,56,0
615,11244,2,1,1,1,71,2,3,32,1,2,2,2,605000,3,2,2,2,2,1,1,3,5,128,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4635,33,97900,103,928,1179,52,0
616,31084,0,0,1,1,1,2,1,32,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,84,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6176,37,73100,185,1682,2339,71,0
617,41740,0,1,1,1,0,2,1,32,1,2,2,2,795000,3,2,2,2,2,1,1,3,5,34,3,9,2,2,2,2,5,5,2,2,1,1,2,2,2,1,6,1,5048,70,86300,118,1178,1576,29,1
618,11244,0,0,1,2,71,2,1,32,1,2,2,2,305000,3,2,2,2,2,1,3,3,5,69,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,7710,83,97900,63,1286,1530,42,0
619,31084,0,0,1,1,6,2,1,32,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,53,8,10,11,5,2,4,5,8,2,4,1,5,1,4,2,1,1,10,4796,98,73100,56,300,1047,76,0
620,40140,0,1,1,1,6,2,1,1,1,2,2,2,505000,3,2,2,2,2,1,2,3,5,366,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4405,8,69700,163,2298,3395,34,0
621,40140,2,1,1,1,0,2,3,32,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,55,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,11831,78,69700,191,2286,2807,8,1
622,42220,0,1,1,2,1,2,1,32,1,2,2,2,535000,3,2,2,2,2,1,1,3,5,594,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,10056,26,93300,160,3325,3722,23,0
623,40140,1,0,1,0,0,2,2,1,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,105,9,8,1,1,2,2,5,5,2,2,2,2,2,2,2,1,6,9,4336,78,69700,84,771,1063,56,1
624,23420,0,0,1,1,0,2,1,1,1,2,2,1,125000,3,2,1,2,2,1,1,3,5,25,9,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,8150,88,57300,120,1259,2214,36,1
625,31084,0,1,1,1,5,2,1,1,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,163,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4816,78,73100,109,1205,1389,38,0
626,40140,2,2,0,2,0,2,3,31,1,2,2,2,385000,3,2,1,2,2,1,1,3,5,108,3,9,1,2,2,2,3,3,2,2,1,2,2,2,2,1,6,3,6564,96,69700,65,485,1184,36,1
627,11244,0,1,1,1,0,2,1,31,1,2,2,2,515000,3,2,2,2,2,1,1,3,5,90,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,7818,36,97900,165,1662,2179,20,1
628,31084,0,1,1,1,5,2,1,32,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,106,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6658,40,73100,123,1391,2091,52,0
